,date,Arba Minch RF
0,1990-01-01,21.1
1,1990-01-02,0.0
2,1990-01-03,0.0
3,1990-01-04,0.0
4,1990-01-05,3.5
5,1990-01-06,0.0
6,1990-01-07,0.0
7,1990-01-08,0.0
8,1990-01-09,0.0
9,1990-01-10,0.0
10,1990-01-11,0.0
11,1990-01-12,0.0
12,1990-01-13,0.0
13,1990-01-14,0.0
14,1990-01-15,0.0
15,1990-01-16,0.0
16,1990-01-17,0.0
17,1990-01-18,0.0
18,1990-01-19,0.0
19,1990-01-20,0.0
20,1990-01-21,0.0
21,1990-01-22,0.0
22,1990-01-23,0.0
23,1990-01-24,0.0
24,1990-01-25,0.0
25,1990-01-26,0.0
26,1990-01-27,0.0
27,1990-01-28,0.0
28,1990-01-29,0.0
29,1990-01-30,0.0
30,1990-01-31,0.0
31,1990-02-01,0.0
32,1990-02-02,0.0
33,1990-02-03,0.0
34,1990-02-04,0.0
35,1990-02-05,0.0
36,1990-02-06,0.1
37,1990-02-07,7.5
38,1990-02-08,25.1
39,1990-02-09,0.5
40,1990-02-10,8.2
41,1990-02-11,0.0
42,1990-02-12,0.0
43,1990-02-13,0.0
44,1990-02-14,0.0
45,1990-02-15,4.7
46,1990-02-16,0.7
47,1990-02-17,4.9
48,1990-02-18,0.0
49,1990-02-19,0.3
50,1990-02-20,0.0
51,1990-02-21,7.0
52,1990-02-22,1.2
53,1990-02-23,36.5
54,1990-02-24,0.3
55,1990-02-25,7.8
56,1990-02-26,0.5
57,1990-02-27,2.0
58,1990-02-28,0.0
59,1990-03-01,0.0
60,1990-03-02,7.3
61,1990-03-03,0.0
62,1990-03-04,0.0
63,1990-03-05,1.4
64,1990-03-06,0.0
65,1990-03-07,0.0
66,1990-03-08,0.5
67,1990-03-09,0.0
68,1990-03-10,0.0
69,1990-03-11,5.4
70,1990-03-12,6.6
71,1990-03-13,1.5
72,1990-03-14,19.6
73,1990-03-15,0.0
74,1990-03-16,0.0
75,1990-03-17,0.0
76,1990-03-18,0.0
77,1990-03-19,0.0
78,1990-03-20,0.0
79,1990-03-21,0.0
80,1990-03-22,0.0
81,1990-03-23,0.0
82,1990-03-24,0.0
83,1990-03-25,0.0
84,1990-03-26,0.0
85,1990-03-27,4.3
86,1990-03-28,2.8
87,1990-03-29,2.2
88,1990-03-30,5.1
89,1990-03-31,7.8
90,1990-04-01,12.7
91,1990-04-02,10.2
92,1990-04-03,1.0
93,1990-04-04,0.3
94,1990-04-05,2.2
95,1990-04-06,33.7
96,1990-04-07,26.7
97,1990-04-08,4.4
98,1990-04-09,0.0
99,1990-04-10,0.0
100,1990-04-11,0.0
101,1990-04-12,0.0
102,1990-04-13,0.0
103,1990-04-14,0.0
104,1990-04-15,0.0
