Datetime,Temp_Out,Temp_Hi,Temp_Low
23/04/2016 09:33,,,
23/04/2016 09:34,25.3,25.3,25.3
23/04/2016 09:35,25.3,25.3,25.3
23/04/2016 09:36,25.3,25.3,25.3
23/04/2016 09:37,25.2,25.2,25.2
23/04/2016 10:00,25.6,25.6,25.1
23/04/2016 10:30,25.9,25.9,25.4
23/04/2016 11:00,26.3,26.3,25.8
23/04/2016 11:30,26.9,26.9,26.1
23/04/2016 12:00,27.4,27.4,26.8
23/04/2016 12:30,28.1,28.1,27.3
23/04/2016 13:00,28.6,28.6,28.1
23/04/2016 13:30,29.1,29.1,28.6
23/04/2016 14:00,29.7,29.7,29.1
23/04/2016 14:30,30.3,30.4,29.7
23/04/2016 15:00,30.4,30.4,30
23/04/2016 15:30,30.3,30.6,30.3
23/04/2016 16:00,29.8,30.4,29.7
23/04/2016 16:30,29.8,29.9,29.7
23/04/2016 17:00,29.9,30.2,29.8
23/04/2016 17:30,29.5,29.9,29.5
23/04/2016 18:00,28.9,29.5,28.8
23/04/2016 18:30,27.2,28.8,27.2
23/04/2016 19:00,25.5,27.2,25.5
23/04/2016 19:30,24.4,25.5,24.4
23/04/2016 20:00,23.7,24.4,23.7
23/04/2016 20:30,23.1,23.7,23.1
23/04/2016 21:00,22.7,23.1,22.7
23/04/2016 21:30,23.3,23.3,22.7
23/04/2016 22:00,24,24,23.3
23/04/2016 22:30,22.9,24,22.8
23/04/2016 23:00,22.4,22.9,22.4
23/04/2016 23:30,22.3,22.4,22.3
24/04/2016 00:00,22.8,22.9,22.3
24/04/2016 00:30,23.2,23.2,22.8
24/04/2016 01:00,23.1,23.4,23.1
24/04/2016 01:30,21.9,23.1,21.9
24/04/2016 02:00,21.6,21.9,21.6
24/04/2016 02:30,21.2,21.6,21.2
24/04/2016 03:00,21.2,21.2,21
24/04/2016 03:30,21.4,21.4,21.2
24/04/2016 04:00,21.4,21.4,21.3
24/04/2016 04:30,21.3,21.5,21.3
24/04/2016 05:00,22,22,21.3
24/04/2016 05:30,22.3,22.3,21.9
24/04/2016 06:00,21.7,22.3,21.7
24/04/2016 06:30,21.4,21.7,21.4
24/04/2016 07:00,21.6,21.7,21.4
24/04/2016 07:30,21.9,21.9,21.6
24/04/2016 08:00,23,23,21.9
24/04/2016 08:30,24.4,24.4,23
24/04/2016 09:00,24.2,24.6,24
24/04/2016 09:30,24.8,24.9,24.2
24/04/2016 10:00,25.4,25.4,24.8
24/04/2016 10:30,26.6,26.7,25.4
24/04/2016 11:00,26.5,27,26.4
24/04/2016 11:30,26.9,26.9,26.5
24/04/2016 12:00,28.1,28.1,26.8
24/04/2016 12:30,28.2,28.4,28.1
